DateTime,RouteId,PredictedVehicles
2015-11-01 14:00:00+00:00,I-94-WB,7675465.0
2015-11-01 15:00:00+00:00,I-94-WB,7984867.5
2015-11-01 16:00:00+00:00,I-94-WB,8147804.5
2015-11-01 17:00:00+00:00,I-94-WB,8106699.0
2015-11-01 18:00:00+00:00,I-94-WB,7882017.0
2015-11-01 19:00:00+00:00,I-94-WB,7503381.5
2015-11-01 20:00:00+00:00,I-94-WB,6985790.0
2015-11-01 21:00:00+00:00,I-94-WB,6395826.5
2015-11-01 22:00:00+00:00,I-94-WB,5771029.5
2015-11-01 23:00:00+00:00,I-94-WB,5151426.5
2015-11-02 00:00:00+00:00,I-94-WB,2754606.75
2015-11-02 01:00:00+00:00,I-94-WB,2238640.25
2015-11-02 02:00:00+00:00,I-94-WB,1975821.625
2015-11-02 03:00:00+00:00,I-94-WB,1988697.0
2015-11-02 04:00:00+00:00,I-94-WB,2319698.75
2015-11-02 05:00:00+00:00,I-94-WB,2973944.5
2015-11-02 06:00:00+00:00,I-94-WB,3879659.75
2015-11-02 07:00:00+00:00,I-94-WB,4922117.5
2015-11-02 08:00:00+00:00,I-94-WB,6046086.0
2015-11-02 09:00:00+00:00,I-94-WB,7185647.0
2015-11-02 10:00:00+00:00,I-94-WB,8272100.5
2015-11-02 11:00:00+00:00,I-94-WB,9235926.0
2015-11-02 12:00:00+00:00,I-94-WB,10018464.0
2015-11-02 13:00:00+00:00,I-94-WB,10576011.0
2015-11-02 14:00:00+00:00,I-94-WB,10844161.0
2015-11-02 15:00:00+00:00,I-94-WB,10826731.0
2015-11-02 16:00:00+00:00,I-94-WB,10514344.0
2015-11-02 17:00:00+00:00,I-94-WB,9875663.0
2015-11-02 18:00:00+00:00,I-94-WB,9000548.0
2015-11-02 19:00:00+00:00,I-94-WB,7963490.0
2015-11-02 20:00:00+00:00,I-94-WB,6842106.0
2015-11-02 21:00:00+00:00,I-94-WB,5699956.5
2015-11-02 22:00:00+00:00,I-94-WB,4649324.0
2015-11-02 23:00:00+00:00,I-94-WB,3726872.0
2015-11-03 00:00:00+00:00,I-94-WB,2877637.25
2015-11-03 01:00:00+00:00,I-94-WB,2359641.0
2015-11-03 02:00:00+00:00,I-94-WB,2127823.0
2015-11-03 03:00:00+00:00,I-94-WB,2201966.5
2015-11-03 04:00:00+00:00,I-94-WB,2623609.5
2015-11-03 05:00:00+00:00,I-94-WB,3395680.0
2015-11-03 06:00:00+00:00,I-94-WB,4433157.5
2015-11-03 07:00:00+00:00,I-94-WB,5607669.0
2015-11-03 08:00:00+00:00,I-94-WB,6851743.0
2015-11-03 09:00:00+00:00,I-94-WB,8107314.0
2015-11-03 10:00:00+00:00,I-94-WB,9290475.0
2015-11-03 11:00:00+00:00,I-94-WB,10324545.0
2015-11-03 12:00:00+00:00,I-94-WB,11144230.0
2015-11-03 13:00:00+00:00,I-94-WB,11704819.0
2015-11-03 14:00:00+00:00,I-94-WB,11944034.0
2015-11-03 15:00:00+00:00,I-94-WB,11866829.0
2015-11-03 16:00:00+00:00,I-94-WB,11469934.0
2015-11-03 17:00:00+00:00,I-94-WB,10711655.0
2015-11-03 18:00:00+00:00,I-94-WB,9710467.0
2015-11-03 19:00:00+00:00,I-94-WB,8538053.0
2015-11-03 20:00:00+00:00,I-94-WB,7291003.5
2015-11-03 21:00:00+00:00,I-94-WB,6035162.5
2015-11-03 22:00:00+00:00,I-94-WB,4892058.5
2015-11-03 23:00:00+00:00,I-94-WB,3902463.0
2015-11-04 00:00:00+00:00,I-94-WB,2740510.25
2015-11-04 01:00:00+00:00,I-94-WB,2374120.25
2015-11-04 02:00:00+00:00,I-94-WB,2259306.0
2015-11-04 03:00:00+00:00,I-94-WB,2419916.25
2015-11-04 04:00:00+00:00,I-94-WB,2867282.75
2015-11-04 05:00:00+00:00,I-94-WB,3611878.75
2015-11-04 06:00:00+00:00,I-94-WB,4569188.0
2015-11-04 07:00:00+00:00,I-94-WB,5631441.5
2015-11-04 08:00:00+00:00,I-94-WB,6733824.0
2015-11-04 09:00:00+00:00,I-94-WB,7818605.5
2015-11-04 10:00:00+00:00,I-94-WB,8813739.0
2015-11-04 11:00:00+00:00,I-94-WB,9665817.0
2015-11-04 12:00:00+00:00,I-94-WB,10315419.0
2015-11-04 13:00:00+00:00,I-94-WB,10723415.0
2015-11-04 14:00:00+00:00,I-94-WB,10845958.0
2015-11-04 15:00:00+00:00,I-94-WB,10689579.0
2015-11-04 16:00:00+00:00,I-94-WB,10254143.0
2015-11-04 17:00:00+00:00,I-94-WB,9528044.0
2015-11-04 18:00:00+00:00,I-94-WB,8589586.0
2015-11-04 19:00:00+00:00,I-94-WB,7545760.5
2015-11-04 20:00:00+00:00,I-94-WB,6439880.0
2015-11-04 21:00:00+00:00,I-94-WB,5351503.5
2015-11-04 22:00:00+00:00,I-94-WB,4380401.0
2015-11-04 23:00:00+00:00,I-94-WB,3572681.75
2015-11-05 00:00:00+00:00,I-94-WB,2767491.25
2015-11-05 01:00:00+00:00,I-94-WB,2421841.0
2015-11-05 02:00:00+00:00,I-94-WB,2327657.75
2015-11-05 03:00:00+00:00,I-94-WB,2506764.5
2015-11-05 04:00:00+00:00,I-94-WB,2969340.0
2015-11-05 05:00:00+00:00,I-94-WB,3724873.25
2015-11-05 06:00:00+00:00,I-94-WB,4688543.5
2015-11-05 07:00:00+00:00,I-94-WB,5751343.5
2015-11-05 08:00:00+00:00,I-94-WB,6849450.5
2015-11-05 09:00:00+00:00,I-94-WB,7924521.0
2015-11-05 10:00:00+00:00,I-94-WB,8905269.0
2015-11-05 11:00:00+00:00,I-94-WB,9740653.0
2015-11-05 12:00:00+00:00,I-94-WB,10371228.0
2015-11-05 13:00:00+00:00,I-94-WB,10759380.0
2015-11-05 14:00:00+00:00,I-94-WB,10861686.0
2015-11-05 15:00:00+00:00,I-94-WB,10686579.0
2015-11-05 16:00:00+00:00,I-94-WB,10235009.0
2015-11-05 17:00:00+00:00,I-94-WB,9498728.0
2015-11-05 18:00:00+00:00,I-94-WB,8553284.0
2015-11-05 19:00:00+00:00,I-94-WB,7509901.5
2015-11-05 20:00:00+00:00,I-94-WB,6407773.5
2015-11-05 21:00:00+00:00,I-94-WB,5327765.5
2015-11-05 22:00:00+00:00,I-94-WB,4369550.5
2015-11-05 23:00:00+00:00,I-94-WB,3579271.25
2015-11-06 00:00:00+00:00,I-94-WB,3701436.75
2015-11-06 01:00:00+00:00,I-94-WB,3242125.75
2015-11-06 02:00:00+00:00,I-94-WB,3008138.75
2015-11-06 03:00:00+00:00,I-94-WB,3030519.75
2015-11-06 04:00:00+00:00,I-94-WB,3337225.0
2015-11-06 05:00:00+00:00,I-94-WB,3934318.5
2015-11-06 06:00:00+00:00,I-94-WB,4762739.0
2015-11-06 07:00:00+00:00,I-94-WB,5709823.0
2015-11-06 08:00:00+00:00,I-94-WB,6740992.0
2015-11-06 09:00:00+00:00,I-94-WB,7763107.5
2015-11-06 10:00:00+00:00,I-94-WB,8741923.0
2015-11-06 11:00:00+00:00,I-94-WB,9606645.0
2015-11-06 12:00:00+00:00,I-94-WB,10312304.0
2015-11-06 13:00:00+00:00,I-94-WB,10815954.0
2015-11-06 14:00:00+00:00,I-94-WB,11055104.0
2015-11-06 15:00:00+00:00,I-94-WB,11032185.0
2015-11-06 16:00:00+00:00,I-94-WB,10736744.0
2015-11-06 17:00:00+00:00,I-94-WB,10163251.0
2015-11-06 18:00:00+00:00,I-94-WB,9354273.0
2015-11-06 19:00:00+00:00,I-94-WB,8423069.0
2015-11-06 20:00:00+00:00,I-94-WB,7398868.5
2015-11-06 21:00:00+00:00,I-94-WB,6356653.5
2015-11-06 22:00:00+00:00,I-94-WB,5404283.5
2015-11-06 23:00:00+00:00,I-94-WB,4581133.5
2015-11-07 00:00:00+00:00,I-94-WB,4294227.0
2015-11-07 01:00:00+00:00,I-94-WB,3521101.25
2015-11-07 02:00:00+00:00,I-94-WB,2892459.25
2015-11-07 03:00:00+00:00,I-94-WB,2483353.5
2015-11-07 04:00:00+00:00,I-94-WB,2315619.75
2015-11-07 05:00:00+00:00,I-94-WB,2448385.0
2015-11-07 06:00:00+00:00,I-94-WB,2847961.25
2015-11-07 07:00:00+00:00,I-94-WB,3452656.75
2015-11-07 08:00:00+00:00,I-94-WB,4240103.0
2015-11-07 09:00:00+00:00,I-94-WB,5126737.5
2015-11-07 10:00:00+00:00,I-94-WB,6080826.0
2015-11-07 11:00:00+00:00,I-94-WB,7041770.5
2015-11-07 12:00:00+00:00,I-94-WB,7952834.0
2015-11-07 13:00:00+00:00,I-94-WB,8759570.0
2015-11-07 14:00:00+00:00,I-94-WB,9386615.0
2015-11-07 15:00:00+00:00,I-94-WB,9795192.0
2015-11-07 16:00:00+00:00,I-94-WB,9970413.0
2015-11-07 17:00:00+00:00,I-94-WB,9850919.0
2015-11-07 18:00:00+00:00,I-94-WB,9468640.0
2015-11-07 19:00:00+00:00,I-94-WB,8868083.0
2015-11-07 20:00:00+00:00,I-94-WB,8079126.0
2015-11-07 21:00:00+00:00,I-94-WB,7191234.0
2015-11-07 22:00:00+00:00,I-94-WB,6259241.5
2015-11-07 23:00:00+00:00,I-94-WB,5342008.0
2015-11-08 00:00:00+00:00,I-94-WB,4717268.5
2015-11-08 01:00:00+00:00,I-94-WB,4471880.0
2015-11-08 02:00:00+00:00,I-94-WB,4318841.5
2015-11-08 03:00:00+00:00,I-94-WB,4289696.0
2015-11-08 04:00:00+00:00,I-94-WB,4384960.0
2015-11-08 05:00:00+00:00,I-94-WB,4632265.5
2015-11-08 06:00:00+00:00,I-94-WB,4986151.0
2015-11-08 07:00:00+00:00,I-94-WB,5396553.0
2015-11-08 08:00:00+00:00,I-94-WB,5848769.5
2015-11-08 09:00:00+00:00,I-94-WB,6310095.0
2015-11-08 10:00:00+00:00,I-94-WB,6759689.0
2015-11-08 11:00:00+00:00,I-94-WB,7172897.5
2015-11-08 12:00:00+00:00,I-94-WB,7523217.0
2015-11-08 13:00:00+00:00,I-94-WB,7794134.0
2015-11-08 14:00:00+00:00,I-94-WB,7940744.0
2015-11-08 15:00:00+00:00,I-94-WB,7974480.5
2015-11-08 16:00:00+00:00,I-94-WB,7896630.0
2015-11-08 17:00:00+00:00,I-94-WB,7673850.5
2015-11-08 18:00:00+00:00,I-94-WB,7336206.0
2015-11-08 19:00:00+00:00,I-94-WB,6921650.5
2015-11-08 20:00:00+00:00,I-94-WB,6454667.0
2015-11-08 21:00:00+00:00,I-94-WB,5968005.5
2015-11-08 22:00:00+00:00,I-94-WB,5518941.0
2015-11-08 23:00:00+00:00,I-94-WB,5128465.5
2015-11-09 00:00:00+00:00,I-94-WB,3124287.25
2015-11-09 01:00:00+00:00,I-94-WB,2719886.75
2015-11-09 02:00:00+00:00,I-94-WB,2558234.5
2015-11-09 03:00:00+00:00,I-94-WB,2660803.0
2015-11-09 04:00:00+00:00,I-94-WB,3056455.0
2015-11-09 05:00:00+00:00,I-94-WB,3743638.0
2015-11-09 06:00:00+00:00,I-94-WB,4658886.0
2015-11-09 07:00:00+00:00,I-94-WB,5679414.5
2015-11-09 08:00:00+00:00,I-94-WB,6764551.5
2015-11-09 09:00:00+00:00,I-94-WB,7829140.5
2015-11-09 10:00:00+00:00,I-94-WB,8820643.0
2015-11-09 11:00:00+00:00,I-94-WB,9681484.0
2015-11-09 12:00:00+00:00,I-94-WB,10357160.0
2015-11-09 13:00:00+00:00,I-94-WB,10807826.0
2015-11-09 14:00:00+00:00,I-94-WB,10978042.0
2015-11-09 15:00:00+00:00,I-94-WB,10871312.0
2015-11-09 16:00:00+00:00,I-94-WB,10485084.0
2015-11-09 17:00:00+00:00,I-94-WB,9818777.0
2015-11-09 18:00:00+00:00,I-94-WB,8925708.0
2015-11-09 19:00:00+00:00,I-94-WB,7921644.5
2015-11-09 20:00:00+00:00,I-94-WB,6843547.5
2015-11-09 21:00:00+00:00,I-94-WB,5764976.5
2015-11-09 22:00:00+00:00,I-94-WB,4798617.0
2015-11-09 23:00:00+00:00,I-94-WB,3982507.5
2015-11-10 00:00:00+00:00,I-94-WB,2428127.0
2015-11-10 01:00:00+00:00,I-94-WB,2097512.5
2015-11-10 02:00:00+00:00,I-94-WB,2051161.125
2015-11-10 03:00:00+00:00,I-94-WB,2311901.25
2015-11-10 04:00:00+00:00,I-94-WB,2885592.75
2015-11-10 05:00:00+00:00,I-94-WB,3775010.5
2015-11-10 06:00:00+00:00,I-94-WB,4877681.5
2015-11-10 07:00:00+00:00,I-94-WB,6073254.5
2015-11-10 08:00:00+00:00,I-94-WB,7275748.0
2015-11-10 09:00:00+00:00,I-94-WB,8455470.0
2015-11-10 10:00:00+00:00,I-94-WB,9524472.0
2015-11-10 11:00:00+00:00,I-94-WB,10410371.0
2015-11-10 12:00:00+00:00,I-94-WB,11051674.0
2015-11-10 13:00:00+00:00,I-94-WB,11416267.0
2015-11-10 14:00:00+00:00,I-94-WB,11468209.0
2015-11-10 15:00:00+00:00,I-94-WB,11213784.0
2015-11-10 16:00:00+00:00,I-94-WB,10666772.0
2015-11-10 17:00:00+00:00,I-94-WB,9791510.0
2015-11-10 18:00:00+00:00,I-94-WB,8719337.0
2015-11-10 19:00:00+00:00,I-94-WB,7529327.5
2015-11-10 20:00:00+00:00,I-94-WB,6315453.0
2015-11-10 21:00:00+00:00,I-94-WB,5136274.5
2015-11-10 22:00:00+00:00,I-94-WB,4102067.25
2015-11-10 23:00:00+00:00,I-94-WB,3254092.75
2015-11-11 00:00:00+00:00,I-94-WB,4240053.0
2015-11-11 01:00:00+00:00,I-94-WB,3427698.5
2015-11-11 02:00:00+00:00,I-94-WB,2805187.0
2015-11-11 03:00:00+00:00,I-94-WB,2435035.0
2015-11-11 04:00:00+00:00,I-94-WB,2364670.5
2015-11-11 05:00:00+00:00,I-94-WB,2628212.5
2015-11-11 06:00:00+00:00,I-94-WB,3202865.75
2015-11-11 07:00:00+00:00,I-94-WB,3984447.5
2015-11-11 08:00:00+00:00,I-94-WB,4964474.0
2015-11-11 09:00:00+00:00,I-94-WB,6025184.5
2015-11-11 10:00:00+00:00,I-94-WB,7137390.5
2015-11-11 11:00:00+00:00,I-94-WB,8221467.0
2015-11-11 12:00:00+00:00,I-94-WB,9225036.0
2015-11-11 13:00:00+00:00,I-94-WB,10080442.0
2015-11-11 14:00:00+00:00,I-94-WB,10706574.0
2015-11-11 15:00:00+00:00,I-94-WB,11066952.0
2015-11-11 16:00:00+00:00,I-94-WB,11146866.0
2015-11-11 17:00:00+00:00,I-94-WB,10895015.0
2015-11-11 18:00:00+00:00,I-94-WB,10344749.0
2015-11-11 19:00:00+00:00,I-94-WB,9571331.0
2015-11-11 20:00:00+00:00,I-94-WB,8604000.0
2015-11-11 21:00:00+00:00,I-94-WB,7537531.5
2015-11-11 22:00:00+00:00,I-94-WB,6460336.5
2015-11-11 23:00:00+00:00,I-94-WB,5418050.5
2015-11-12 00:00:00+00:00,I-94-WB,2908557.75
2015-11-12 01:00:00+00:00,I-94-WB,2499947.0
2015-11-12 02:00:00+00:00,I-94-WB,2323412.25
2015-11-12 03:00:00+00:00,I-94-WB,2405093.5
2015-11-12 04:00:00+00:00,I-94-WB,2760835.5
2015-11-12 05:00:00+00:00,I-94-WB,3404910.25
2015-11-12 06:00:00+00:00,I-94-WB,4271513.5
2015-11-12 07:00:00+00:00,I-94-WB,5249690.5
2015-11-12 08:00:00+00:00,I-94-WB,6290996.0
2015-11-12 09:00:00+00:00,I-94-WB,7331956.0
2015-11-12 10:00:00+00:00,I-94-WB,8297012.5
2015-11-12 11:00:00+00:00,I-94-WB,9150014.0
2015-11-12 12:00:00+00:00,I-94-WB,9822019.0
2015-11-12 13:00:00+00:00,I-94-WB,10274962.0
2015-11-12 14:00:00+00:00,I-94-WB,10460693.0
2015-11-12 15:00:00+00:00,I-94-WB,10377003.0
2015-11-12 16:00:00+00:00,I-94-WB,10029037.0
2015-11-12 17:00:00+00:00,I-94-WB,9398782.0
2015-11-12 18:00:00+00:00,I-94-WB,8551969.0
2015-11-12 19:00:00+00:00,I-94-WB,7590176.0
2015-11-12 20:00:00+00:00,I-94-WB,6544184.5
2015-11-12 21:00:00+00:00,I-94-WB,5505719.0
2015-11-12 22:00:00+00:00,I-94-WB,4559121.5
2015-11-12 23:00:00+00:00,I-94-WB,3754527.25
2015-11-13 00:00:00+00:00,I-94-WB,4166428.0
2015-11-13 01:00:00+00:00,I-94-WB,3371402.75
2015-11-13 02:00:00+00:00,I-94-WB,2777893.0
2015-11-13 03:00:00+00:00,I-94-WB,2444008.25
2015-11-13 04:00:00+00:00,I-94-WB,2418022.0
2015-11-13 05:00:00+00:00,I-94-WB,2731618.75
2015-11-13 06:00:00+00:00,I-94-WB,3355028.75
2015-11-13 07:00:00+00:00,I-94-WB,4181894.5
2015-11-13 08:00:00+00:00,I-94-WB,5197182.0
2015-11-13 09:00:00+00:00,I-94-WB,6286722.0
2015-11-13 10:00:00+00:00,I-94-WB,7416638.5
2015-11-13 11:00:00+00:00,I-94-WB,8508033.0
2015-11-13 12:00:00+00:00,I-94-WB,9505101.0
2015-11-13 13:00:00+00:00,I-94-WB,10343705.0
2015-11-13 14:00:00+00:00,I-94-WB,10941425.0
2015-11-13 15:00:00+00:00,I-94-WB,11265578.0
2015-11-13 16:00:00+00:00,I-94-WB,11302037.0
2015-11-13 17:00:00+00:00,I-94-WB,11000261.0
2015-11-13 18:00:00+00:00,I-94-WB,10403274.0
2015-11-13 19:00:00+00:00,I-94-WB,9584552.0
2015-11-13 20:00:00+00:00,I-94-WB,8579779.0
2015-11-13 21:00:00+00:00,I-94-WB,7484704.5
2015-11-13 22:00:00+00:00,I-94-WB,6389497.0
2015-11-13 23:00:00+00:00,I-94-WB,5340747.0
2015-11-14 00:00:00+00:00,I-94-WB,3026302.5
2015-11-14 01:00:00+00:00,I-94-WB,2479224.75
2015-11-14 02:00:00+00:00,I-94-WB,2091060.0
2015-11-14 03:00:00+00:00,I-94-WB,1906238.625
2015-11-14 04:00:00+00:00,I-94-WB,1947240.5
2015-11-14 05:00:00+00:00,I-94-WB,2246644.75
2015-11-14 06:00:00+00:00,I-94-WB,2765307.0
2015-11-14 07:00:00+00:00,I-94-WB,3430220.75
2015-11-14 08:00:00+00:00,I-94-WB,4211828.0
2015-11-14 09:00:00+00:00,I-94-WB,5043580.5
2015-11-14 10:00:00+00:00,I-94-WB,5881802.5
2015-11-14 11:00:00+00:00,I-94-WB,6684440.0
2015-11-14 12:00:00+00:00,I-94-WB,7395781.5
2015-11-14 13:00:00+00:00,I-94-WB,7976702.0
2015-11-14 14:00:00+00:00,I-94-WB,8368757.5
2015-11-14 15:00:00+00:00,I-94-WB,8548851.0
2015-11-14 16:00:00+00:00,I-94-WB,8512166.0
2015-11-14 17:00:00+00:00,I-94-WB,8226139.5
2015-11-14 18:00:00+00:00,I-94-WB,7724003.0
2015-11-14 19:00:00+00:00,I-94-WB,7068635.5
2015-11-14 20:00:00+00:00,I-94-WB,6288460.0
2015-11-14 21:00:00+00:00,I-94-WB,5454201.5
2015-11-14 22:00:00+00:00,I-94-WB,4633397.5
2015-11-14 23:00:00+00:00,I-94-WB,3870473.5
2015-11-15 00:00:00+00:00,I-94-WB,5099394.0
2015-11-15 01:00:00+00:00,I-94-WB,4332760.0
2015-11-15 02:00:00+00:00,I-94-WB,3612975.0
2015-11-15 03:00:00+00:00,I-94-WB,3024128.5
2015-11-15 04:00:00+00:00,I-94-WB,2587238.25
2015-11-15 05:00:00+00:00,I-94-WB,2375682.0
2015-11-15 06:00:00+00:00,I-94-WB,2381147.0
2015-11-15 07:00:00+00:00,I-94-WB,2582574.0
2015-11-15 08:00:00+00:00,I-94-WB,2986113.5
2015-11-15 09:00:00+00:00,I-94-WB,3520088.0
2015-11-15 10:00:00+00:00,I-94-WB,4183554.0
2015-11-15 11:00:00+00:00,I-94-WB,4927302.5
2015-11-15 12:00:00+00:00,I-94-WB,5717204.5
2015-11-15 13:00:00+00:00,I-94-WB,6506397.5
2015-11-15 14:00:00+00:00,I-94-WB,7214756.5
2015-11-15 15:00:00+00:00,I-94-WB,7802308.0
2015-11-15 16:00:00+00:00,I-94-WB,8248536.5
2015-11-15 17:00:00+00:00,I-94-WB,8478025.0
2015-11-15 18:00:00+00:00,I-94-WB,8485527.0
2015-11-15 19:00:00+00:00,I-94-WB,8279010.5
2015-11-15 20:00:00+00:00,I-94-WB,7872610.0
2015-11-15 21:00:00+00:00,I-94-WB,7328489.5
2015-11-15 22:00:00+00:00,I-94-WB,6679030.0
2015-11-15 23:00:00+00:00,I-94-WB,5963233.0
2015-11-16 00:00:00+00:00,I-94-WB,3659340.25
2015-11-16 01:00:00+00:00,I-94-WB,2940652.5
2015-11-16 02:00:00+00:00,I-94-WB,2426867.0
2015-11-16 03:00:00+00:00,I-94-WB,2160876.75
2015-11-16 04:00:00+00:00,I-94-WB,2207189.0
2015-11-16 05:00:00+00:00,I-94-WB,2571376.75
2015-11-16 06:00:00+00:00,I-94-WB,3228653.0
2015-11-16 07:00:00+00:00,I-94-WB,4068788.75
2015-11-16 08:00:00+00:00,I-94-WB,5078307.5
2015-11-16 09:00:00+00:00,I-94-WB,6137627.0
2015-11-16 10:00:00+00:00,I-94-WB,7222731.0
2015-11-16 11:00:00+00:00,I-94-WB,8248117.0
2015-11-16 12:00:00+00:00,I-94-WB,9172937.0
2015-11-16 13:00:00+00:00,I-94-WB,9935796.0
2015-11-16 14:00:00+00:00,I-94-WB,10454972.0
2015-11-16 15:00:00+00:00,I-94-WB,10708134.0
2015-11-16 16:00:00+00:00,I-94-WB,10673373.0
2015-11-16 17:00:00+00:00,I-94-WB,10326006.0
2015-11-16 18:00:00+00:00,I-94-WB,9693920.0
2015-11-16 19:00:00+00:00,I-94-WB,8864856.0
2015-11-16 20:00:00+00:00,I-94-WB,7877747.0
2015-11-16 21:00:00+00:00,I-94-WB,6804188.0
2015-11-16 22:00:00+00:00,I-94-WB,5756452.0
2015-11-16 23:00:00+00:00,I-94-WB,4767964.5
2015-11-17 00:00:00+00:00,I-94-WB,3842112.0
2015-11-17 01:00:00+00:00,I-94-WB,3251734.75
2015-11-17 02:00:00+00:00,I-94-WB,2854692.0
2015-11-17 03:00:00+00:00,I-94-WB,2702007.75
2015-11-17 04:00:00+00:00,I-94-WB,2823790.0
2015-11-17 05:00:00+00:00,I-94-WB,3240037.5
2015-11-17 06:00:00+00:00,I-94-WB,3910552.0
2015-11-17 07:00:00+00:00,I-94-WB,4731853.5
2015-11-17 08:00:00+00:00,I-94-WB,5684952.0
2015-11-17 09:00:00+00:00,I-94-WB,6666998.0
2015-11-17 10:00:00+00:00,I-94-WB,7650028.0
2015-11-17 11:00:00+00:00,I-94-WB,8562579.0
2015-11-17 12:00:00+00:00,I-94-WB,9361907.0
2015-11-17 13:00:00+00:00,I-94-WB,9994846.0
2015-11-17 14:00:00+00:00,I-94-WB,10394133.0
2015-11-17 15:00:00+00:00,I-94-WB,10544607.0
2015-11-17 16:00:00+00:00,I-94-WB,10430402.0
2015-11-17 17:00:00+00:00,I-94-WB,10034228.0
2015-11-17 18:00:00+00:00,I-94-WB,9381842.0
2015-11-17 19:00:00+00:00,I-94-WB,8573670.0
2015-11-17 20:00:00+00:00,I-94-WB,7632686.0
2015-11-17 21:00:00+00:00,I-94-WB,6636084.5
2015-11-17 22:00:00+00:00,I-94-WB,5680866.0
2015-11-17 23:00:00+00:00,I-94-WB,4808893.0
2015-11-18 00:00:00+00:00,I-94-WB,4067322.5
2015-11-18 01:00:00+00:00,I-94-WB,3334306.0
2015-11-18 02:00:00+00:00,I-94-WB,2777110.5
2015-11-18 03:00:00+00:00,I-94-WB,2463704.5
2015-11-18 04:00:00+00:00,I-94-WB,2429984.0
2015-11-18 05:00:00+00:00,I-94-WB,2707177.0
2015-11-18 06:00:00+00:00,I-94-WB,3266856.25
2015-11-18 07:00:00+00:00,I-94-WB,4013798.75
2015-11-18 08:00:00+00:00,I-94-WB,4938645.5
2015-11-18 09:00:00+00:00,I-94-WB,5924631.0
2015-11-18 10:00:00+00:00,I-94-WB,6953411.0
2015-11-18 11:00:00+00:00,I-94-WB,7945161.5
2015-11-18 12:00:00+00:00,I-94-WB,8858786.0
2015-11-18 13:00:00+00:00,I-94-WB,9632858.0
2015-11-18 14:00:00+00:00,I-94-WB,10188561.0
2015-11-18 15:00:00+00:00,I-94-WB,10498745.0
2015-11-18 16:00:00+00:00,I-94-WB,10538785.0
2015-11-18 17:00:00+00:00,I-94-WB,10280157.0
2015-11-18 18:00:00+00:00,I-94-WB,9739120.0
2015-11-18 19:00:00+00:00,I-94-WB,9003480.0
2015-11-18 20:00:00+00:00,I-94-WB,8097002.5
2015-11-18 21:00:00+00:00,I-94-WB,7098409.0
2015-11-18 22:00:00+00:00,I-94-WB,6099974.0
2015-11-18 23:00:00+00:00,I-94-WB,5146676.0
2015-11-19 00:00:00+00:00,I-94-WB,3903572.5
2015-11-19 01:00:00+00:00,I-94-WB,3212627.25
2015-11-19 02:00:00+00:00,I-94-WB,2709772.5
2015-11-19 03:00:00+00:00,I-94-WB,2455770.75
2015-11-19 04:00:00+00:00,I-94-WB,2483107.5
2015-11-19 05:00:00+00:00,I-94-WB,2822634.75
2015-11-19 06:00:00+00:00,I-94-WB,3440416.5
2015-11-19 07:00:00+00:00,I-94-WB,4236000.0
2015-11-19 08:00:00+00:00,I-94-WB,5191814.0
2015-11-19 09:00:00+00:00,I-94-WB,6203757.5
2015-11-19 10:00:00+00:00,I-94-WB,7236579.5
2015-11-19 11:00:00+00:00,I-94-WB,8223565.0
2015-11-19 12:00:00+00:00,I-94-WB,9111958.0
2015-11-19 13:00:00+00:00,I-94-WB,9845444.0
2015-11-19 14:00:00+00:00,I-94-WB,10349297.0
2015-11-19 15:00:00+00:00,I-94-WB,10598484.0
2015-11-19 16:00:00+00:00,I-94-WB,10577590.0
2015-11-19 17:00:00+00:00,I-94-WB,10253360.0
2015-11-19 18:00:00+00:00,I-94-WB,9656394.0
2015-11-19 19:00:00+00:00,I-94-WB,8872551.0
2015-11-19 20:00:00+00:00,I-94-WB,7927677.5
2015-11-19 21:00:00+00:00,I-94-WB,6909382.0
2015-11-19 22:00:00+00:00,I-94-WB,5904093.0
2015-11-19 23:00:00+00:00,I-94-WB,4959100.0
2015-11-20 00:00:00+00:00,I-94-WB,2720176.5
2015-11-20 01:00:00+00:00,I-94-WB,2331067.5
2015-11-20 02:00:00+00:00,I-94-WB,2210845.0
2015-11-20 03:00:00+00:00,I-94-WB,2384229.75
2015-11-20 04:00:00+00:00,I-94-WB,2862889.0
2015-11-20 05:00:00+00:00,I-94-WB,3658150.5
2015-11-20 06:00:00+00:00,I-94-WB,4678366.0
2015-11-20 07:00:00+00:00,I-94-WB,5808811.5
2015-11-20 08:00:00+00:00,I-94-WB,6975209.0
2015-11-20 09:00:00+00:00,I-94-WB,8129914.5
2015-11-20 10:00:00+00:00,I-94-WB,9189273.0
2015-11-20 11:00:00+00:00,I-94-WB,10095547.0
2015-11-20 12:00:00+00:00,I-94-WB,10781171.0
2015-11-20 13:00:00+00:00,I-94-WB,11209927.0
2015-11-20 14:00:00+00:00,I-94-WB,11338504.0
2015-11-20 15:00:00+00:00,I-94-WB,11167735.0
2015-11-20 16:00:00+00:00,I-94-WB,10705898.0
2015-11-20 17:00:00+00:00,I-94-WB,9924687.0
2015-11-20 18:00:00+00:00,I-94-WB,8930927.0
2015-11-20 19:00:00+00:00,I-94-WB,7813951.5
2015-11-20 20:00:00+00:00,I-94-WB,6639385.0
2015-11-20 21:00:00+00:00,I-94-WB,5485345.0
2015-11-20 22:00:00+00:00,I-94-WB,4455044.0
2015-11-20 23:00:00+00:00,I-94-WB,3592398.0
